66+812 |878 
509+136|645 
84+538 |622 
94+8   |102 
64+35  |99  
738+186|924 
422+843|1265
790+165|955 
2+396  |398 
363+5  |368 
7+263  |270 
855+25 |880 
23+64  |87  
857+5  |862 
6+51   |57  
459+3  |462 
57+1   |58  
96+226 |322 
57+64  |121 
68+43  |111 
7+325  |332 
490+97 |587 
716+31 |747 
4+393  |397 
18+4   |22  
36+0   |36  
980+34 |1014
872+1  |873 
328+9  |337 
76+5   |81  
89+766 |855 
1+940  |941 
951+0  |951 
3+44   |47  
52+3   |55  
1+19   |20  
9+70   |79  
70+92  |162 
8+70   |78  
873+33 |906 
13+79  |92  
188+94 |282 
772+441|1213
0+660  |660 
782+55 |837 
545+95 |640 
583+5  |588 
879+2  |881 
375+97 |472 
53+213 |266 
6+780  |786 
368+770|1138
54+23  |77  
96+412 |508 
0+57   |57  
39+2   |41  
582+938|1520
7+266  |273 
33+22  |55  
312+152|464 
983+467|1450
79+41  |120 
747+70 |817 
882+4  |886 
762+604|1366
1+827  |828 
924+83 |1007
79+574 |653 
3+583  |586 
94+9   |103 
52+25  |77  
77+0   |77  
7+80   |87  
4+48   |52  
25+331 |356 
64+1   |65  
144+124|268 
5+158  |163 
43+85  |128 
308+25 |333 
5+268  |273 
24+27  |51  
554+724|1278
24+501 |525 
893+3  |896 
291+21 |312 
70+0   |70  
2+809  |811 
7+694  |701 
66+540 |606 
1+282  |283 
37+457 |494 
88+995 |1083
96+906 |1002
0+795  |795 
447+33 |480 
759+9  |768 
4+46   |50  
597+469|1066
80+710 |790 
83+200 |283 
0+358  |358 
347+2  |349 
680+1  |681 
27+2   |29  
77+42  |119 
181+152|333 
914+467|1381
25+439 |464 
37+0   |37  
391+8  |399 
330+4  |334 
991+74 |1065
8+191  |199 
0+447  |447 
41+88  |129 
78+413 |491 
969+97 |1066
4+80   |84  
978+1  |979 
7+882  |889 
26+94  |120 
357+212|569 
6+75   |81  
119+440|559 
4+220  |224 
217+95 |312 
0+16   |16  
657+7  |664 
288+4  |292 
2+433  |435 
5+30   |35  
54+1   |55  
52+58  |110 
6+818  |824 
27+776 |803 
9+997  |1006
42+588 |630 
338+0  |338 
15+231 |246 
844+7  |851 
1+250  |251 
48+736 |784 
97+207 |304 
166+63 |229 
978+549|1527
969+47 |1016
50+26  |76  
54+9   |63  
63+57  |120 
535+5  |540 
973+5  |978 
756+330|1086
24+984 |1008
505+33 |538 
94+15  |109 
285+245|530 
3+34   |37  
4+468  |472 
12+46  |58  
25+370 |395 
979+2  |981 
9+933  |942 
27+41  |68  
26+80  |106 
86+619 |705 
86+9   |95  
14+1   |15  
7+508  |515 
34+8   |42  
1+803  |804 
637+549|1186
737+1  |738 
15+9   |24  
61+1   |62  
1+256  |257 
36+955 |991 
952+940|1892
64+5   |69  
364+91 |455 
68+524 |592 
18+88  |106 
430+851|1281
0+619  |619 
7+594  |601 
9+768  |777 
92+11  |103 
6+683  |689 
478+4  |482 
60+602 |662 
975+0  |975 
29+632 |661 
539+52 |591 
770+30 |800 
392+9  |401 
771+5  |776 
9+906  |915 
249+67 |316 
56+6   |62  
298+68 |366 
9+111  |120 
9+80   |89  
409+305|714 
8+369  |377 
5+95   |100 
6+11   |17  
882+1  |883 
760+764|1524
640+2  |642 
0+678  |678 
892+1  |893 
28+27  |55  
418+0  |418 
3+816  |819 
22+71  |93  
9+946  |955 
93+1   |94  
49+8   |57  
2+691  |693 
679+43 |722 
71+595 |666 
679+803|1482
10+83  |93  
4+472  |476 
75+85  |160 
26+46  |72  
514+957|1471
9+462  |471 
758+9  |767 
717+562|1279
10+40  |50  
4+926  |930 
212+381|593 
54+45  |99  
9+46   |55  
444+4  |448 
5+574  |579 
136+25 |161 
128+7  |135 
2+76   |78  
507+8  |515 
33+656 |689 
462+6  |468 
86+113 |199 
148+1  |149 
14+4   |18  
822+24 |846 
333+64 |397 
17+545 |562 
47+60  |107 
210+42 |252 
270+1  |271 
6+292  |298 
76+289 |365 
24+643 |667 
966+82 |1048
976+1  |977 
42+453 |495 
646+970|1616
27+6   |33  
311+1  |312 
608+900|1508
86+93  |179 
415+9  |424 
0+67   |67  
79+11  |90  
4+82   |86  
7+723  |730 
8+236  |244 
5+39   |44  
9+791  |800 
516+29 |545 
17+86  |103 
88+944 |1032
745+54 |799 
0+926  |926 
8+37   |45  
7+175  |182 
1+52   |53  
0+96   |96  
33+1   |34  
622+153|775 
716+54 |770 
65+64  |129 
88+37  |125 
43+4   |47  
82+532 |614 
761+0  |761 
68+277 |345 
31+712 |743 
332+71 |403 
85+42  |127 
18+6   |24  
538+2  |540 
59+8   |67  
97+7   |104 
76+49  |125 
2+17   |19  
659+74 |733 
111+49 |160 
14+475 |489 
56+518 |574 
2+923  |925 
438+694|1132
88+7   |95  
51+881 |932 
71+962 |1033
5+808  |813 
67+426 |493 
59+85  |144 
95+6   |101 
98+97  |195 
22+8   |30  
627+25 |652 
5+332  |337 
55+60  |115 
87+530 |617 
5+602  |607 
87+9   |96  
21+494 |515 
56+73  |129 
148+36 |184 
46+1   |47  
18+202 |220 
6+92   |98  
4+351  |355 
473+73 |546 
423+4  |427 
3+132  |135 
374+8  |382 
838+14 |852 
21+6   |27  
47+11  |58  
5+40   |45  
774+272|1046
3+663  |666 
5+311  |316 
409+39 |448 
282+45 |327 
9+522  |531 
14+24  |38  
21+5   |26  
506+7  |513 
360+7  |367 
99+805 |904 
7+23   |30  
68+9   |77  
7+457  |464 
660+439|1099
942+8  |950 
5+478  |483 
411+52 |463 
17+63  |80  
737+7  |744 
5+841  |846 
527+938|1465
3+89   |92  
355+185|540 
63+640 |703 
80+37  |117 
9+133  |142 
7+231  |238 
390+846|1236
4+853  |857 
508+4  |512 
14+74  |88  
21+809 |830 
7+369  |376 
816+2  |818 
762+126|888 
48+32  |80  
84+668 |752 
71+95  |166 
40+74  |114 
2+53   |55  
935+19 |954 
935+67 |1002
5+57   |62  
5+59   |64  
232+3  |235 
23+38  |61  
26+361 |387 
765+8  |773 
56+85  |141 
38+63  |101 
95+7   |102 
65+425 |490 
985+1  |986 
34+67  |101 
3+175  |178 
3+554  |557 
985+6  |991 
11+96  |107 
62+21  |83  
493+9  |502 
41+97  |138 
675+52 |727 
71+269 |340 
78+76  |154 
89+802 |891 
15+31  |46  
58+38  |96  
56+2   |58  
841+1  |842 
90+0   |90  
4+264  |268 
587+5  |592 
362+2  |364 
4+40   |44  
927+4  |931 
7+28   |35  
7+71   |78  
230+9  |239 
771+76 |847 
330+404|734 
54+437 |491 
8+78   |86  
78+127 |205 
3+299  |302 
747+8  |755 
41+15  |56  
90+49  |139 
9+481  |490 
5+721  |726 
3+67   |70  
49+77  |126 
33+273 |306 
886+81 |967 
72+55  |127 
5+779  |784 
457+532|989 
350+39 |389 
7+76   |83  
56+25  |81  
945+21 |966 
484+87 |571 
15+72  |87  
854+456|1310
904+17 |921 
935+15 |950 
772+33 |805 
157+0  |157 
8+361  |369 
6+29   |35  
0+801  |801 
56+58  |114 
814+6  |820 
756+1  |757 
311+22 |333 
425+27 |452 
201+2  |203 
48+65  |113 
3+69   |72  
265+5  |270 
3+99   |102 
84+902 |986 
3+214  |217 
89+823 |912 
0+182  |182 
87+45  |132 
452+19 |471 
88+42  |130 
75+96  |171 
23+88  |111 
16+36  |52  
318+992|1310
681+4  |685 
9+764  |773 
61+764 |825 
53+554 |607 
416+738|1154
22+1   |23  
77+90  |167 
534+77 |611 
457+2  |459 
67+445 |512 
644+6  |650 
591+58 |649 
6+55   |61  
55+34  |89  
84+2   |86  
287+981|1268
527+1  |528 
76+781 |857 
397+69 |466 
475+9  |484 
5+831  |836 
5+702  |707 
92+585 |677 
193+1  |194 
999+387|1386
313+453|766 
935+663|1598
3+47   |50  
1+15   |16  
938+314|1252
84+68  |152 
342+2  |344 
203+85 |288 
60+3   |63  
146+104|250 
39+63  |102 
4+274  |278 
771+1  |772 
0+850  |850 
70+60  |130 
7+238  |245 
54+4   |58  
0+190  |190 
2+679  |681 
52+335 |387 
78+4   |82  
793+477|1270
0+35   |35  
89+300 |389 
83+35  |118 
56+7   |63  
187+77 |264 
6+359  |365 
58+197 |255 
701+3  |704 
4+560  |564 
545+754|1299
80+22  |102 
9+885  |894 
712+9  |721 
26+6   |32  
605+138|743 
70+263 |333 
21+1   |22  
236+897|1133
54+55  |109 
38+663 |701 
179+4  |183 
85+37  |122 
809+868|1677
78+0   |78  
563+13 |576 
39+80  |119 
968+588|1556
377+652|1029
389+750|1139
822+3  |825 
98+22  |120 
1+62   |63  
889+755|1644
76+34  |110 
6+901  |907 
8+488  |496 
8+12   |20  
601+89 |690 
27+1   |28  
70+97  |167 
7+779  |786 
773+4  |777 
3+718  |721 
410+51 |461 
39+1   |40  
427+37 |464 
969+3  |972 
442+44 |486 
173+7  |180 
1+41   |42  
5+273  |278 
86+2   |88  
488+4  |492 
8+559  |567 
594+132|726 
398+4  |402 
21+50  |71  
463+6  |469 
0+20   |20  
11+589 |600 
29+94  |123 
395+15 |410 
20+36  |56  
385+1  |386 
679+871|1550
106+9  |115 
5+72   |77  
366+67 |433 
897+4  |901 
51+169 |220 
40+844 |884 
768+4  |772 
6+900  |906 
5+82   |87  
77+2   |79  
7+34   |41  
80+10  |90  
187+2  |189 
28+91  |119 
12+88  |100 
17+21  |38  
972+750|1722
10+1   |11  
95+18  |113 
4+312  |316 
5+103  |108 
269+43 |312 
13+513 |526 
851+24 |875 
40+0   |40  
969+81 |1050
0+95   |95  
5+107  |112 
84+906 |990 
47+940 |987 
2+384  |386 
619+99 |718 
747+705|1452
350+1  |351 
897+70 |967 
39+311 |350 
322+5  |327 
823+779|1602
462+791|1253
15+912 |927 
408+20 |428 
2+386  |388 
8+773  |781 
3+890  |893 
926+27 |953 
57+56  |113 
88+10  |98  
9+806  |815 
4+12   |16  
835+2  |837 
882+504|1386
8+82   |90  
87+57  |144 
58+7   |65  
6+667  |673 
338+358|696 
5+461  |466 
652+1  |653 
56+5   |61  
49+939 |988 
334+1  |335 
602+513|1115
4+79   |83  
1+806  |807 
438+3  |441 
10+145 |155 
83+302 |385 
61+83  |144 
265+978|1243
78+51  |129 
896+8  |904 
6+94   |100 
37+853 |890 
802+68 |870 
15+20  |35  
12+53  |65  
6+156  |162 
334+38 |372 
815+445|1260
63+383 |446 
3+94   |97  
69+834 |903 
648+6  |654 
898+67 |965 
570+2  |572 
8+914  |922 
673+876|1549
779+39 |818 
522+95 |617 
541+58 |599 
80+691 |771 
93+7   |100 
69+589 |658 
985+89 |1074
2+238  |240 
399+51 |450 
253+372|625 
82+22  |104 
37+987 |1024
50+304 |354 
5+736  |741 
317+9  |326 
16+8   |24  
899+4  |903 
579+31 |610 
87+456 |543 
51+136 |187 
639+68 |707 
25+434 |459 
382+602|984 
7+43   |50  
417+154|571 
629+9  |638 
387+5  |392 
70+416 |486 
9+625  |634 
18+44  |62  
1+330  |331 
96+4   |100 
9+423  |432 
241+2  |243 
71+509 |580 
605+277|882 
1+43   |44  
0+629  |629 
163+4  |167 
948+12 |960 
47+0   |47  
5+677  |682 
384+844|1228
5+408  |413 
96+3   |99  
29+73  |102 
767+78 |845 
52+877 |929 
641+4  |645 
6+157  |163 
22+612 |634 
804+1  |805 
5+441  |446 
25+173 |198 
549+470|1019
311+128|439 
890+53 |943 
243+78 |321 
310+93 |403 
741+339|1080
1+437  |438 
105+97 |202 
802+4  |806 
62+257 |319 
453+63 |516 
91+15  |106 
9+549  |558 
39+917 |956 
9+81   |90  
0+574  |574 
28+529 |557 
663+52 |715 
32+42  |74  
8+381  |389 
33+0   |33  
9+49   |58  
52+458 |510 
320+747|1067
758+4  |762 
7+241  |248 
466+4  |470 
2+70   |72  
31+530 |561 
68+125 |193 
7+549  |556 
7+282  |289 
8+800  |808 
622+3  |625 
7+372  |379 
68+33  |101 
5+206  |211 
2+828  |830 
123+68 |191 
4+359  |363 
18+75  |93  
92+0   |92  
98+8   |106 
3+848  |851 
1+76   |77  
291+900|1191
809+178|987 
268+610|878 
59+775 |834 
8+906  |914 
821+97 |918 
7+553  |560 
15+158 |173 
308+4  |312 
69+9   |78  
27+680 |707 
637+0  |637 
3+204  |207 
884+574|1458
496+4  |500 
24+770 |794 
345+211|556 
360+3  |363 
525+49 |574 
963+92 |1055
229+58 |287 
61+10  |71  
605+605|1210
80+19  |99  
362+446|808 
680+2  |682 
921+2  |923 
607+494|1101
60+19  |79  
406+7  |413 
506+26 |532 
792+9  |801 
10+327 |337 
4+808  |812 
839+5  |844 
42+842 |884 
26+2   |28  
2+894  |896 
221+58 |279 
182+963|1145
31+14  |45  
966+73 |1039
838+40 |878 
6+84   |90  
83+2   |85  
1+544  |545 
958+63 |1021
657+9  |666 
5+140  |145 
99+83  |182 
2+18   |20  
995+367|1362
62+2   |64  
29+1   |30  
710+7  |717 
18+32  |50  
700+6  |706 
2+118  |120 
12+84  |96  
553+14 |567 
356+26 |382 
60+2   |62  
617+7  |624 
4+355  |359 
535+92 |627 
709+80 |789 
3+558  |561 
4+129  |133 
317+779|1096
49+56  |105 
9+265  |274 
232+207|439 
47+722 |769 
7+504  |511 
82+616 |698 
3+587  |590 
9+95   |104 
56+76  |132 
93+61  |154 
16+136 |152 
38+1   |39  
69+76  |145 
85+986 |1071
34+64  |98  
44+205 |249 
976+660|1636
8+836  |844 
51+20  |71  
120+365|485 
115+41 |156 
2+838  |840 
669+688|1357
84+79  |163 
521+30 |551 
98+313 |411 
37+813 |850 
671+65 |736 
524+521|1045
380+1  |381 
81+200 |281 
15+732 |747 
575+7  |582 
4+888  |892 
10+3   |13  
345+4  |349 
38+8   |46  
526+757|1283
442+748|1190
927+566|1493
39+81  |120 
280+2  |282 
20+23  |43  
4+65   |69  
69+27  |96  
568+9  |577 
79+550 |629 
42+89  |131 
737+184|921 
12+74  |86  
76+512 |588 
8+160  |168 
8+90   |98  
88+630 |718 
714+4  |718 
250+4  |254 
0+139  |139 
897+910|1807
436+4  |440 
470+85 |555 
793+1  |794 
10+665 |675 
40+44  |84  
451+7  |458 
8+46   |54  
939+6  |945 
9+800  |809 
684+81 |765 
542+9  |551 
123+498|621 
788+82 |870 
46+652 |698 
50+137 |187 
590+4  |594 
484+84 |568 
56+709 |765 
250+44 |294 
81+870 |951 
518+0  |518 
1+902  |903 
489+65 |554 
0+14   |14  
838+25 |863 
715+535|1250
420+5  |425 
75+905 |980 
31+720 |751 
9+602  |611 
443+753|1196
29+915 |944 
97+4   |101 
6+954  |960 
295+9  |304 
9+141  |150 
637+872|1509
2+806  |808 
2+614  |616 
61+91  |152 
519+2  |521 
20+8   |28  
136+8  |144 
91+6   |97  
29+2   |31  
10+850 |860 
0+272  |272 
334+93 |427 
304+33 |337 
318+109|427 
47+572 |619 
1+260  |261 
1+319  |320 
4+809  |813 
750+95 |845 
61+365 |426 
998+68 |1066
45+852 |897 
58+326 |384 
71+65  |136 
65+466 |531 
139+6  |145 
65+7   |72  
6+905  |911 
33+69  |102 
691+77 |768 
871+7  |878 
327+88 |415 
99+75  |174 
179+0  |179 
1+185  |186 
3+818  |821 
382+45 |427 
48+24  |72  
59+449 |508 
8+770  |778 
353+4  |357 
5+390  |395 
646+11 |657 
90+284 |374 
1+153  |154 
498+29 |527 
260+6  |266 
874+848|1722
512+14 |526 
33+7   |40  
643+9  |652 
8+61   |69  
1+71   |72  
46+42  |88  
147+4  |151 
272+9  |281 
91+37  |128 
845+4  |849 
40+8   |48  
652+5  |657 
9+266  |275 
7+154  |161 
347+8  |355 
11+812 |823 
37+12  |49  
14+6   |20  
861+99 |960 
57+92  |149 
0+195  |195 
50+6   |56  
951+78 |1029
46+38  |84  
372+55 |427 
156+905|1061
8+135  |143 
1+34   |35  
8+580  |588 
3+212  |215 
1+191  |192 
186+906|1092
5+871  |876 
225+13 |238 
8+76   |84  
13+4   |17  
697+8  |705 
5+742  |747 
956+794|1750
1+136  |137 
35+86  |121 
93+8   |101 
29+4   |33  
13+8   |21  
70+6   |76  
77+36  |113 
713+380|1093
62+926 |988 
521+596|1117
835+1  |836 
219+240|459 
168+616|784 
37+426 |463 
294+3  |297 
15+67  |82  
924+864|1788
617+78 |695 
71+79  |150 
45+28  |73  
963+839|1802
951+206|1157
6+41   |47  
3+517  |520 
318+52 |370 
537+724|1261
156+3  |159 
32+3   |35  
608+2  |610 
679+8  |687 
52+37  |89  
35+63  |98  
29+13  |42  
766+837|1603
140+25 |165 
515+34 |549 
465+18 |483 
988+27 |1015
9+391  |400 
6+32   |38  
95+2   |97  
13+116 |129 
2+75   |77  
529+8  |537 
36+228 |264 
3+41   |44  
975+259|1234
26+34  |60  
81+76  |157 
3+756  |759 
7+303  |310 
4+153  |157 
807+20 |827 
423+55 |478 
161+1  |162 
774+11 |785 
7+751  |758 
336+0  |336 
19+63  |82  
84+28  |112 
3+519  |522 
9+372  |381 
445+408|853 
340+277|617 
999+180|1179
91+48  |139 
322+6  |328 
41+622 |663 
312+246|558 
95+81  |176 
94+28  |122 
13+13  |26  
89+68  |157 
2+91   |93  
671+3  |674 
161+780|941 
16+82  |98  
635+0  |635 
309+138|447 
80+20  |100 
32+9   |41  
47+894 |941 
869+169|1038
553+105|658 
201+75 |276 
0+334  |334 
108+7  |115 
23+34  |57  
0+43   |43  
14+5   |19  
457+65 |522 
78+74  |152 
986+2  |988 
131+3  |134 
272+907|1179
349+56 |405 
7+96   |103 
776+47 |823 
0+612  |612 
955+486|1441
1+90   |91  
59+755 |814 
814+15 |829 
90+194 |284 
5+532  |537 
128+3  |131 
946+4  |950 
65+811 |876 
53+104 |157 
12+590 |602 
913+28 |941 
36+458 |494 
16+377 |393 
98+56  |154 
907+792|1699
1+87   |88  
35+899 |934 
387+840|1227
744+85 |829 
926+61 |987 
499+8  |507 
8+23   |31  
64+459 |523 
26+89  |115 
33+644 |677 
175+0  |175 
15+85  |100 
6+752  |758 
751+563|1314
567+345|912 
8+163  |171 
86+0   |86  
995+4  |999 
33+64  |97  
87+915 |1002
32+489 |521 
839+73 |912 
207+4  |211 
8+587  |595 
151+204|355 
0+61   |61  
18+8   |26  
44+5   |49  
813+456|1269
288+13 |301 
1+325  |326 
1+74   |75  
458+909|1367
2+23   |25  
3+626  |629 
498+236|734 
1+58   |59  
23+90  |113 
75+21  |96  
653+66 |719 
68+55  |123 
84+899 |983 
664+656|1320
817+2  |819 
589+28 |617 
475+295|770 
269+97 |366 
19+9   |28  
5+58   |63  
627+114|741 
57+3   |60  
0+902  |902 
9+97   |106 
973+84 |1057
307+8  |315 
70+467 |537 
4+650  |654 
144+3  |147 
8+461  |469 
1+352  |353 
7+20   |27  
5+397  |402 
417+32 |449 
99+82  |181 
7+149  |156 
556+2  |558 
8+536  |544 
59+69  |128 
872+3  |875 
866+10 |876 
657+30 |687 
896+21 |917 
313+679|992 
5+85   |90  
208+12 |220 
50+64  |114 
57+43  |100 
54+35  |89  
39+50  |89  
92+67  |159 
80+21  |101 
7+45   |52  
267+24 |291 
8+300  |308 
558+2  |560 
76+920 |996 
972+91 |1063
8+719  |727 
14+52  |66  
39+673 |712 
46+16  |62  
286+94 |380 
653+74 |727 
268+86 |354 
49+168 |217 
577+5  |582 
12+12  |24  
25+426 |451 
52+92  |144 
17+881 |898 
635+5  |640 
43+44  |87  
916+74 |990 
363+119|482 
6+89   |95  
67+383 |450 
79+6   |85  
39+630 |669 
9+543  |552 
95+53  |148 
9+10   |19  
622+77 |699 
3+302  |305 
60+63  |123 
60+5   |65  
661+86 |747 
168+151|319 
22+57  |79  
9+77   |86  
430+5  |435 
362+4  |366 
886+32 |918 
4+801  |805 
135+82 |217 
34+22  |56  
225+366|591 
8+548  |556 
89+576 |665 
0+189  |189 
217+68 |285 
81+909 |990 
62+372 |434 
87+783 |870 
709+3  |712 
29+84  |113 
873+44 |917 
255+6  |261 
474+446|920 
8+935  |943 
92+75  |167 
381+31 |412 
420+252|672 
2+224  |226 
485+8  |493 
27+27  |54  
5+750  |755 
8+454  |462 
956+947|1903
19+37  |56  
9+873  |882 
39+35  |74  
5+87   |92  
9+340  |349 
9+615  |624 
7+26   |33  
366+5  |371 
21+77  |98  
5+464  |469 
963+95 |1058
870+8  |878 
88+77  |165 
53+11  |64  
60+74  |134 
53+7   |60  
8+456  |464 
21+38  |59  
239+6  |245 
85+50  |135 
856+42 |898 
1+820  |821 
0+839  |839 
80+3   |83  
29+318 |347 
89+127 |216 
1+817  |818 
66+55  |121 
990+6  |996 
74+966 |1040
321+946|1267
9+55   |64  
902+6  |908 
765+1  |766 
9+99   |108 
793+2  |795 
25+29  |54  
322+8  |330 
55+8   |63  
83+28  |111 
727+34 |761 
81+2   |83  
51+209 |260 
3+421  |424 
176+8  |184 
203+12 |215 
23+525 |548 
397+740|1137
968+15 |983 
2+274  |276 
9+23   |32  
9+550  |559 
513+719|1232
8+760  |768 
575+9  |584 
25+39  |64  
766+0  |766 
785+9  |794 
4+316  |320 
777+5  |782 
45+533 |578 
602+11 |613 
428+82 |510 
343+181|524 
82+326 |408 
86+4   |90  
8+305  |313 
213+7  |220 
723+465|1188
155+50 |205 
19+6   |25  
1+12   |13  
2+346  |348 
55+62  |117 
826+6  |832 
267+3  |270 
392+644|1036
8+840  |848 
15+82  |97  
76+4   |80  
57+73  |130 
12+434 |446 
0+17   |17  
318+45 |363 
254+4  |258 
755+62 |817 
62+60  |122 
1+26   |27  
5+714  |719 
475+6  |481 
54+983 |1037
4+118  |122 
4+605  |609 
56+19  |75  
682+718|1400
782+70 |852 
527+4  |531 
65+0   |65  
53+8   |61  
97+713 |810 
0+56   |56  
335+521|856 
89+147 |236 
5+629  |634 
494+583|1077
25+20  |45  
500+664|1164
362+1  |363 
942+107|1049
225+243|468 
318+4  |322 
4+518  |522 
48+2   |50  
185+543|728 
165+689|854 
1+609  |610 
442+52 |494 
3+582  |585 
613+97 |710 
434+4  |438 
2+582  |584 
390+16 |406 
108+5  |113 
682+75 |757 
24+86  |110 
58+904 |962 
2+982  |984 
534+853|1387
21+501 |522 
133+910|1043
354+13 |367 
36+5   |41  
91+685 |776 
50+158 |208 
285+8  |293 
468+22 |490 
964+3  |967 
137+37 |174 
609+95 |704 
191+86 |277 
404+4  |408 
987+414|1401
70+30  |100 
1+163  |164 
12+160 |172 
220+62 |282 
94+81  |175 
3+198  |201 
0+748  |748 
35+49  |84  
220+79 |299 
30+0   |30  
5+609  |614 
204+7  |211 
577+561|1138
52+89  |141 
21+212 |233 
361+15 |376 
63+6   |69  
136+397|533 
841+79 |920 
35+8   |43  
8+161  |169 
3+48   |51  
7+502  |509 
95+37  |132 
5+374  |379 
546+362|908 
8+436  |444 
41+35  |76  
3+604  |607 
46+44  |90  
65+5   |70  
93+22  |115 
664+334|998 
695+245|940 
558+18 |576 
589+2  |591 
519+7  |526 
6+942  |948 
26+803 |829 
65+253 |318 
3+375  |378 
3+348  |351 
61+20  |81  
24+5   |29  
64+7   |71  
8+531  |539 
59+47  |106 
86+8   |94  
39+3   |42  
2+90   |92  
3+88   |91  
445+5  |450 
421+81 |502 
826+5  |831 
190+5  |195 
132+0  |132 
119+44 |163 
429+27 |456 
62+687 |749 
199+1  |200 
69+5   |74  
201+910|1111
353+3  |356 
810+441|1251
14+70  |84  
574+539|1113
811+850|1661
34+21  |55  
93+592 |685 
348+4  |352 
3+58   |61  
88+5   |93  
25+49  |74  
985+50 |1035
4+998  |1002
5+28   |33  
68+222 |290 
205+34 |239 
90+922 |1012
26+408 |434 
139+10 |149 
809+42 |851 
11+369 |380 
300+30 |330 
34+569 |603 
229+80 |309 
275+23 |298 
2+630  |632 
21+36  |57  
4+744  |748 
704+8  |712 
63+143 |206 
543+849|1392
301+47 |348 
78+39  |117 
54+170 |224 
172+56 |228 
893+5  |898 
224+588|812 
7+302  |309 
949+2  |951 
388+880|1268
4+62   |66  
9+711  |720 
5+369  |374 
93+649 |742 
123+6  |129 
520+53 |573 
106+7  |113 
372+504|876 
70+35  |105 
822+6  |828 
4+988  |992 
607+85 |692 
113+268|381 
36+17  |53  
474+1  |475 
7+885  |892 
8+195  |203 
329+78 |407 
1+774  |775 
22+648 |670 
31+730 |761 
26+417 |443 
0+780  |780 
53+704 |757 
50+208 |258 
732+12 |744 
9+155  |164 
330+579|909 
3+37   |40  
182+6  |188 
482+67 |549 
118+3  |121 
8+947  |955 
0+311  |311 
853+68 |921 
3+54   |57  
1+23   |24  
867+30 |897 
793+739|1532
59+166 |225 
54+87  |141 
548+5  |553 
878+0  |878 
0+281  |281 
97+20  |117 
273+67 |340 
603+9  |612 
6+73   |79  
65+990 |1055
529+9  |538 
12+136 |148 
171+62 |233 
1+201  |202 
46+17  |63  
137+8  |145 
800+70 |870 
815+35 |850 
38+5   |43  
622+54 |676 
91+11  |102 
840+67 |907 
61+55  |116 
312+53 |365 
20+64  |84  
4+594  |598 
8+79   |87  
163+939|1102
5+169  |174 
2+705  |707 
81+38  |119 
689+32 |721 
944+7  |951 
278+9  |287 
43+31  |74  
683+3  |686 
428+60 |488 
4+24   |28  
22+66  |88  
66+94  |160 
122+7  |129 
230+20 |250 
8+873  |881 
515+4  |519 
1+673  |674 
62+18  |80  
704+5  |709 
247+16 |263 
983+339|1322
70+765 |835 
73+31  |104 
89+636 |725 
6+612  |618 
128+376|504 
53+9   |62  
2+248  |250 
899+42 |941 
84+11  |95  
57+29  |86  
51+98  |149 
446+930|1376
0+734  |734 
90+61  |151 
81+41  |122 
810+8  |818 
7+81   |88  
9+521  |530 
353+8  |361 
458+510|968 
26+228 |254 
222+7  |229 
158+2  |160 
61+75  |136 
948+378|1326
9+30   |39  
597+30 |627 
23+566 |589 
73+92  |165 
804+63 |867 
542+343|885 
141+11 |152 
820+80 |900 
44+126 |170 
57+50  |107 
721+51 |772 
389+19 |408 
9+883  |892 
705+71 |776 
37+376 |413 
7+123  |130 
41+797 |838 
17+899 |916 
847+322|1169
141+35 |176 
75+34  |109 
698+5  |703 
97+81  |178 
85+840 |925 
47+631 |678 
7+79   |86  
919+707|1626
659+5  |664 
2+565  |567 
397+7  |404 
26+720 |746 
206+631|837 
48+98  |146 
1+521  |522 
63+9   |72  
821+480|1301
76+28  |104 
1+59   |60  
2+464  |466 
846+6  |852 
69+16  |85  
381+2  |383 
19+3   |22  
473+64 |537 
753+881|1634
83+9   |92  
92+96  |188 
113+63 |176 
14+202 |216 
355+3  |358 
49+1   |50  
89+41  |130 
66+828 |894 
1+619  |620 
311+89 |400 
